movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
7916,Gidget (1959),Comedy,1950s_decade,comedy,comedy 1950s_decade,,comedy 1950s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
7920,Desperate Living (1977),Comedy|Crime,1970s_decade,comedy crime,comedy crime 1970s_decade,,comedy crime 1970s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
7924,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller,1940s_decade,drama film-noir thriller,drama film-noir thriller 1940s_decade,in netflix queue,in netflix queue,1.0,3.5,3.501362360664842,0.6042082540212816
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure,1950s_decade,action adventure,action adventure 1950s_decade,,action adventure 1950s_decade,2.0,4.25,3.667877653924304,0.676821507407082
7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,1960s_decade,crime drama film-noir thriller,crime drama film-noir thriller 1960s_decade,in netflix queue,in netflix queue,1.0,4.0,3.563862360664842,0.6314629778834375
7930,"People Under the Stairs, The (1991)",Horror|Mystery|Thriller,1990s_decade,horror mystery thriller,horror mystery thriller 1990s_decade,,horror mystery thriller 1990s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
7932,Dark Days (2000),Documentary,2000s_decade,documentary,documentary 2000s_decade,amtrak homeless independent new york sundance award winner train,amtrak homeless independent new york sundance award winner train,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
7934,Zelig (1983),Comedy,1980s_decade,comedy,comedy 1980s_decade,psychology,psychology,7.0,4.0,3.750778491808481,0.7129725385186754
7936,Shame (Skammen) (1968),Drama|War,1960s_decade,drama war,drama war 1960s_decade,austere,austere,1.0,4.0,3.563862360664842,0.6314629778834375
7937,"Silence, The (Tystnaden) (1963)",Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
7938,Winter Light (Nattvardsgästerna) (1963),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
7939,Through a Glass Darkly (Såsom i en spegel) (1961),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
7940,The Magician (1958),Drama,1950s_decade,drama,drama 1950s_decade,,drama 1950s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
7943,"Killers, The (1946)",Crime|Film-Noir,1940s_decade,crime film-noir,crime film-noir 1940s_decade,,crime film-noir 1940s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
7944,"Night of the Iguana, The (1964)",Drama|Thriller,1960s_decade,drama thriller,drama thriller 1960s_decade,,drama thriller 1960s_decade,1.0,3.0,3.438862360664842,0.576953530159126
7951,Nightbreed (1990),Fantasy|Horror,1990s_decade,fantasy horror,fantasy horror 1990s_decade,,fantasy horror 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
7976,Ken Park (2002),Drama,2000s_decade,drama,drama 2000s_decade,,drama 2000s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
7979,Monterey Pop (1968),Documentary|Musical,1960s_decade,documentary musical,documentary musical 1960s_decade,,documentary musical 1960s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
7980,"Bridge Too Far, A (1977)",Action|Drama|War,1970s_decade,action drama war,action drama war 1970s_decade,,action drama war 1970s_decade,7.0,3.7857142857142856,3.643635634665624,0.66625015475498
7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,2000s_decade,crime drama thriller,crime drama thriller 2000s_decade,police,police,9.0,4.333333333333333,3.969431180332421,0.8083216368776824
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller,2000s_decade,drama horror mystery thriller,drama horror mystery thriller 2000s_decade,,drama horror mystery thriller 2000s_decade,4.0,3.25,3.4100817168471576,0.5644029941619093
7983,Broadway Danny Rose (1984),Comedy,1980s_decade,comedy,comedy 1980s_decade,show business,show business,5.0,4.2,3.792574907109895,0.7311989346381635
7984,From Beyond (1986),Horror|Sci-Fi,1980s_decade,horror sci-fi,horror sci-fi 1980s_decade,,horror sci-fi 1980s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
7986,Robot Jox (1990),Sci-Fi,1990s_decade,sci-fi,sci-fi 1990s_decade,,sci-fi 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
7987,Dolls (1987),Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
7988,Space Truckers (1996),Comedy|Sci-Fi,1990s_decade,comedy sci-fi,comedy sci-fi 1990s_decade,,comedy sci-fi 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
7991,Death Race 2000 (1975),Action|Sci-Fi,1970s_decade,action sci-fi,action sci-fi 1970s_decade,,action sci-fi 1970s_decade,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
7993,"Bucket Of Blood, A (1959)",Comedy|Horror,1950s_decade,comedy horror,comedy horror 1950s_decade,,comedy horror 1950s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
8008,Brigadoon (1954),Fantasy|Musical|Romance,1950s_decade,fantasy musical romance,fantasy musical romance 1950s_decade,,fantasy musical romance 1950s_decade,3.0,4.0,3.6510898885318728,0.6695007728465483
8010,"Power of One, The (1992)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8011,"Weather Underground, The (2002)",Documentary,2000s_decade,documentary,documentary 2000s_decade,politics,politics,4.0,4.0,3.6828089895744305,0.6833326982876797
8012,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,2000s_decade,drama,drama 2000s_decade,in netflix queue,in netflix queue,10.0,4.25,3.941817581489337,0.7962800206967449
8015,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy,1970s_decade,adventure animation children fantasy,adventure animation children fantasy 1970s_decade,,adventure animation children fantasy 1970s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8016,"Getaway, The (1972)",Action|Crime|Drama|Thriller,1970s_decade,action crime drama thriller,action crime drama thriller 1970s_decade,,action crime drama thriller 1970s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller,2000s_decade,drama horror mystery thriller,drama horror mystery thriller 2000s_decade,remade,remade,1.0,4.0,3.563862360664842,0.6314629778834375
8024,"Thing Called Love, The (1993)",Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,,comedy drama romance 1990s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
8025,The Thief (1997),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
8033,How to Steal a Million (1966),Comedy|Crime|Romance,1960s_decade,comedy crime romance,comedy crime romance 1960s_decade,in netflix queue,in netflix queue,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime|Horror|Thriller,1990s_decade,crime horror thriller,crime horror thriller 1990s_decade,,crime horror thriller 1990s_decade,2.0,2.0,3.167877653924304,0.4587837165098363
8042,Mean Streets (1973),Crime|Drama,1970s_decade,crime drama,crime drama 1970s_decade,,crime drama 1970s_decade,7.0,4.0,3.750778491808481,0.7129725385186754
8043,Jack the Bear (1993),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
8044,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir,1930s_decade,crime drama film-noir,crime drama film-noir 1930s_decade,,crime drama film-noir 1930s_decade,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
8045,Hamburger Hill (1987),Action|Drama|War,1980s_decade,action drama war,action drama war 1980s_decade,,action drama war 1980s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
8057,Sweet Bird of Youth (1962),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8092,Frankenstein Unbound (1990),Drama|Horror|Sci-Fi,1990s_decade,drama horror sci-fi,drama horror sci-fi 1990s_decade,,drama horror sci-fi 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8093,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller,1990s_decade,action drama romance thriller,action drama romance thriller 1990s_decade,,action drama romance thriller 1990s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8094,Bad Day at Black Rock (1955),Drama|Thriller|Western,1950s_decade,drama thriller western,drama thriller western 1950s_decade,in netflix queue,in netflix queue,1.0,3.5,3.501362360664842,0.6042082540212816
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,1990s_decade,action comedy,action comedy 1990s_decade,,action comedy 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),Action|Adventure|Thriller|War,1990s_decade,action adventure thriller war,action adventure thriller war 1990s_decade,,action adventure thriller war 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8119,Crossroads (1986),Drama,1980s_decade,drama,drama 1980s_decade,,drama 1980s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,2.0,2.0,3.167877653924304,0.4587837165098363
8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,1920s_decade,drama romance,drama romance 1920s_decade,,drama romance 1920s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8126,Shock Corridor (1963),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8128,Au revoir les enfants (1987),Drama,1980s_decade,drama,drama 1980s_decade,,drama 1980s_decade,5.0,4.1,3.750908240443228,0.7130291187300597
8131,Pursuit of Happiness (2001),Comedy|Romance,2000s_decade,comedy romance,comedy romance 2000s_decade,,comedy romance 2000s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8132,Gladiator (1992),Action|Drama,1990s_decade,action drama,action drama 1990s_decade,,action drama 1990s_decade,9.0,4.333333333333333,3.969431180332421,0.8083216368776824
8136,Indestructible Man (1956),Crime|Horror|Sci-Fi,1950s_decade,crime horror sci-fi,crime horror sci-fi 1950s_decade,,crime horror sci-fi 1950s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
8137,"Wasp Woman, The (1959)",Horror|Sci-Fi,1950s_decade,horror sci-fi,horror sci-fi 1950s_decade,,horror sci-fi 1950s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
8138,Attack of the Giant Leeches (1959),Horror|Sci-Fi,1950s_decade,horror sci-fi,horror sci-fi 1950s_decade,,horror sci-fi 1950s_decade,2.0,2.25,3.2234332094798592,0.4830101377206413
8142,Dead or Alive: Hanzaisha (1999),Action|Crime,1990s_decade,action crime,action crime 1990s_decade,,action crime 1990s_decade,2.0,4.25,3.667877653924304,0.676821507407082
8143,Lola Montès (1955),Drama,1950s_decade,drama,drama 1950s_decade,,drama 1950s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8147,Charly (1968),Drama|Sci-Fi,1960s_decade,drama sci-fi,drama sci-fi 1960s_decade,,drama sci-fi 1960s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8153,Lust for Life (1956),Drama,1950s_decade,drama,drama 1950s_decade,van gogh,van gogh,1.0,2.5,3.376362360664842,0.5496988062969703
8154,"Dolce Vita, La (1960)",Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,6.0,3.75,3.616222991178364,0.6542961702977479
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,1990s_decade,animation fantasy thriller,animation fantasy thriller 1990s_decade,,animation fantasy thriller 1990s_decade,5.0,3.5,3.500908240443228,0.6040102232814368
8158,Rush (1991),Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,,crime drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8167,Captain Blood (1935),Action|Adventure|Romance,1930s_decade,action adventure romance,action adventure romance 1930s_decade,swashbuckler,swashbuckler,2.0,4.0,3.612322098368748,0.6525950861962768
8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,1980s_decade,children comedy fantasy sci-fi,children comedy fantasy sci-fi 1980s_decade,,children comedy fantasy sci-fi 1980s_decade,7.0,3.2857142857142856,3.393635634665624,0.5572312593063569
8183,Educating Rita (1983),Comedy|Drama,1980s_decade,comedy drama,comedy drama 1980s_decade,in netflix queue,in netflix queue,3.0,3.1666666666666665,3.4010898885318728,0.5604818773979252
8188,Sansho the Bailiff (Sanshô dayû) (1954),Drama,1950s_decade,drama,drama 1950s_decade,not available from netflix,not available from netflix,1.0,3.5,3.501362360664842,0.6042082540212816
8189,Zazie dans le métro (1960),Comedy,1960s_decade,comedy,comedy 1960s_decade,,comedy 1960s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8190,"Americanization of Emily, The (1964)",Comedy|Drama|War,1960s_decade,comedy drama war,comedy drama war 1960s_decade,in netflix queue,in netflix queue,1.0,4.0,3.563862360664842,0.6314629778834375
8191,Anne of the Thousand Days (1969),Drama,1960s_decade,drama,drama 1960s_decade,anne boleyn,anne boleyn,1.0,4.0,3.563862360664842,0.6314629778834375
8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance,1960s_decade,drama mystery romance,drama mystery romance 1960s_decade,,drama mystery romance 1960s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
8196,Beyond the Valley of the Dolls (1970),Comedy|Horror,1970s_decade,comedy horror,comedy horror 1970s_decade,,comedy horror 1970s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8197,Hiroshima Mon Amour (1959),Drama|Romance|War,1950s_decade,drama romance war,drama romance war 1950s_decade,in netflix queue,in netflix queue,1.0,4.0,3.563862360664842,0.6314629778834375
8199,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller,1950s_decade,drama thriller,drama thriller 1950s_decade,,drama thriller 1950s_decade,2.0,2.5,3.2789887650354146,0.5072365589314463
8207,"Day of the Jackal, The (1973)",Crime|Thriller,1970s_decade,crime thriller,crime thriller 1970s_decade,assassination,assassination,6.0,4.083333333333333,3.770069145024518,0.7213847213430546
8225,Night of the Living Dead (1990),Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,1930s_decade,mystery,mystery 1930s_decade,heist,heist,17.0,3.6176470588235294,3.5837874535549474,0.6401518243577995
8232,I Love You Again (1940),Comedy|Drama,1940s_decade,comedy drama,comedy drama 1940s_decade,,comedy drama 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8235,Safety Last! (1923),Action|Comedy|Romance,1920s_decade,action comedy romance,action comedy romance 1920s_decade,clock,clock,2.0,4.0,3.612322098368748,0.6525950861962768
8236,While the City Sleeps (1956),Drama|Film-Noir,1950s_decade,drama film-noir,drama film-noir 1950s_decade,,drama film-noir 1950s_decade,1.0,0.5,3.126362360664842,0.44067991084834746
8238,Little Murders (1971),Comedy|Crime,1970s_decade,comedy crime,comedy crime 1970s_decade,,comedy crime 1970s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
8239,Viridiana (1961),Comedy|Drama,1960s_decade,comedy drama,comedy drama 1960s_decade,,comedy drama 1960s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8241,Masterminds (1997),Action|Comedy|Thriller,1990s_decade,action comedy thriller,action comedy thriller 1990s_decade,,action comedy thriller 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,1970s_decade,action adventure animation comedy crime mystery,action adventure animation comedy crime mystery 1970s_decade,,action adventure animation comedy crime mystery 1970s_decade,5.0,3.4,3.459241573776561,0.5858404073733328
8254,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance,1990s_decade,comedy drama fantasy romance,comedy drama fantasy romance 1990s_decade,,comedy drama fantasy romance 1990s_decade,6.0,4.25,3.8469922219475947,0.7549289968657076
8261,3 Women (Three Women) (1977),Drama,1970s_decade,drama,drama 1970s_decade,,drama 1970s_decade,3.0,4.166666666666667,3.701089888531873,0.6913045519362728
8264,Grey Gardens (1975),Documentary,1970s_decade,documentary,documentary 1970s_decade,,documentary 1970s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8266,Purple Rain (1984),Drama|Musical,1980s_decade,drama musical,drama musical 1980s_decade,prince,prince,5.0,2.7,3.167574907109895,0.4586516960166065
8268,Point of No Return (1993),Action|Thriller,1990s_decade,action thriller,action thriller 1990s_decade,,action thriller 1990s_decade,2.0,4.25,3.667877653924304,0.676821507407082
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,,comedy drama romance 1990s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
8275,College (1927),Comedy,1920s_decade,comedy,comedy 1920s_decade,in netflix queue,in netflix queue,1.0,3.5,3.501362360664842,0.6042082540212816
8290,Mitchell (1975),Action|Crime,1970s_decade,action crime,action crime 1970s_decade,,action crime 1970s_decade,2.0,0.75,2.8900998761465257,0.3376516104558107
8293,Used People (1992),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8302,"Front Page, The (1931)",Comedy|Drama|Romance,1930s_decade,comedy drama romance,comedy drama romance 1930s_decade,,comedy drama romance 1930s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8327,Dolls (2002),Drama|Romance,2000s_decade,drama romance,drama romance 2000s_decade,,drama romance 2000s_decade,2.0,4.25,3.667877653924304,0.676821507407082
8331,"Man Who Came to Dinner, The (1942)",Comedy,1940s_decade,comedy,comedy 1940s_decade,,comedy 1940s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8335,Make Way for Tomorrow (1937),Drama,1930s_decade,drama,drama 1930s_decade,heartbreaking,heartbreaking,1.0,3.5,3.501362360664842,0.6042082540212816
8336,"Major and the Minor, The (1942)",Comedy|Romance,1940s_decade,comedy romance,comedy romance 1940s_decade,,comedy romance 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8337,"Caine Mutiny, The (1954)",Drama|War,1950s_decade,drama war,drama war 1950s_decade,military,military,2.0,4.0,3.612322098368748,0.6525950861962768
8338,Black Narcissus (1947),Drama,1940s_decade,drama,drama 1940s_decade,convent religion,convent religion,1.0,4.0,3.563862360664842,0.6314629778834375
8340,Escape from Alcatraz (1979),Drama|Thriller,1970s_decade,drama thriller,drama thriller 1970s_decade,,drama thriller 1970s_decade,7.0,3.7857142857142856,3.643635634665624,0.66625015475498
8341,Oliver Twist (1948),Adventure|Crime|Drama,1940s_decade,adventure crime drama,adventure crime drama 1940s_decade,dickens,dickens,3.0,3.8333333333333335,3.601089888531873,0.6476969937568238
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2000s_decade,adventure animation children comedy musical romance,adventure animation children comedy musical romance 2000s_decade,ogres,ogres,92.0,3.5760869565217392,3.5708171604577648,0.6344957962494004
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2000s_decade,action adventure drama sci-fi thriller,action adventure drama sci-fi thriller 2000s_decade,,action adventure drama sci-fi thriller 2000s_decade,50.0,3.05,3.1054543664091003,0.4315624450891191
8362,Raising Helen (2004),Comedy|Drama|Romance,2000s_decade,comedy drama romance,comedy drama romance 2000s_decade,,comedy drama romance 2000s_decade,4.0,2.75,3.228263535028976,0.4851165247447291
8363,Soul Plane (2004),Comedy,2000s_decade,comedy,comedy 2000s_decade,,comedy 2000s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama,2000s_decade,drama,drama 2000s_decade,,drama 2000s_decade,4.0,3.375,3.4555362623017034,0.5842246115162046
8366,Saved! (2004),Comedy|Drama,2000s_decade,comedy drama,comedy drama 2000s_decade,pregnancy religion,pregnancy religion,14.0,3.892857142857143,3.7624237564437486,0.7180507540696506
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2000s_decade,adventure fantasy imax,adventure fantasy imax 2000s_decade,magic wizards,magic wizards,93.0,3.913978494623656,3.8851089888531876,0.7715507881701891
8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,2000s_decade,action crime horror mystery thriller,action crime horror mystery thriller 2000s_decade,,action crime horror mystery thriller 2000s_decade,3.0,2.6666666666666665,3.251089888531873,0.4950705401287516
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,2000s_decade,action comedy crime drama,action comedy crime drama 2000s_decade,,action comedy crime drama 2000s_decade,12.0,3.9583333333333335,3.790047309753618,0.730096711150483
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,2000s_decade,action sci-fi thriller,action sci-fi thriller 2000s_decade,,action sci-fi thriller 2000s_decade,23.0,3.3043478260869565,3.3503632961772913,0.5383612491244492
8372,Garfield: The Movie (2004),Animation|Children|Comedy,2000s_decade,animation children comedy,animation children comedy 2000s_decade,,animation children comedy 2000s_decade,5.0,2.3,3.000908240443228,0.3859724323841909
8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,2000s_decade,comedy fantasy thriller,comedy fantasy thriller 2000s_decade,,comedy fantasy thriller 2000s_decade,12.0,2.25,2.7110999413325647,0.25959410974063646
8375,"Hunting of the President, The (2004)",Documentary,2000s_decade,documentary,documentary 2000s_decade,politics,politics,1.0,2.5,3.376362360664842,0.5496988062969703
8376,Napoleon Dynamite (2004),Comedy,2000s_decade,comedy,comedy 2000s_decade,high school,high school,37.0,3.324324324324324,3.3525204292117894,0.539301922167476
8378,"Doctor, The (1991)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8379,"Dresser, The (1983)",Drama,1980s_decade,drama,drama 1980s_decade,in netflix queue,in netflix queue,1.0,3.0,3.438862360664842,0.576953530159126
8380,Father Hood (1993),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
8382,Hello Again (1987),Comedy,1980s_decade,comedy,comedy 1980s_decade,death,death,1.0,2.5,3.376362360664842,0.5496988062969703
8383,Hope Springs (2003),Comedy|Romance,2000s_decade,comedy romance,comedy romance 2000s_decade,,comedy romance 2000s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
8385,Lover Come Back (1961),Comedy|Romance,1960s_decade,comedy romance,comedy romance 1960s_decade,,comedy romance 1960s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8387,Police Academy: Mission to Moscow (1994),Comedy|Crime,1990s_decade,comedy crime,comedy crime 1990s_decade,,comedy crime 1990s_decade,5.0,0.8,2.375908240443228,0.1134251937626336
8391,Big Wednesday (1978),Comedy|Drama,1970s_decade,comedy drama,comedy drama 1970s_decade,,comedy drama 1970s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8402,Book of Love (1990),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
8405,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror,1960s_decade,drama horror,drama horror 1960s_decade,,drama horror 1960s_decade,2.0,4.5,3.7234332094798592,0.701047928617887
8410,Suddenly (1954),Crime|Drama|Film-Noir,1950s_decade,crime drama film-noir,crime drama film-noir 1950s_decade,,crime drama film-noir 1950s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8424,"Divorcee, The (1930)",Drama|Romance,1930s_decade,drama romance,drama romance 1930s_decade,divorce,divorce,1.0,4.0,3.563862360664842,0.6314629778834375
8425,Meet the Applegates (1991),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
8426,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi,1980s_decade,animation comedy drama fantasy sci-fi,animation comedy drama fantasy sci-fi 1980s_decade,,animation comedy drama fantasy sci-fi 1980s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8427,Americathon (1979),Comedy|Sci-Fi,1970s_decade,comedy sci-fi,comedy sci-fi 1970s_decade,,comedy sci-fi 1970s_decade,1.0,1.5,3.251362360664842,0.4951893585726588
8446,Sands of Iwo Jima (1949),Action|Drama|Romance|War,1940s_decade,action drama romance war,action drama romance war 1940s_decade,world war ii,world war ii,1.0,2.5,3.376362360664842,0.5496988062969703
8447,This Island Earth (1955),Sci-Fi,1950s_decade,sci-fi,sci-fi 1950s_decade,,sci-fi 1950s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
8450,Anthony Adverse (1936),Adventure|Romance,1930s_decade,adventure romance,adventure romance 1930s_decade,,adventure romance 1930s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8451,Blackboard Jungle (1955),Drama,1950s_decade,drama,drama 1950s_decade,,drama 1950s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
8454,Luna Papa (1999),Comedy|Drama|Fantasy,1990s_decade,comedy drama fantasy,comedy drama fantasy 1990s_decade,,comedy drama fantasy 1990s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller,1970s_decade,crime drama thriller,crime drama thriller 1970s_decade,,crime drama thriller 1970s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
8458,To Each His Own (1946),Drama,1940s_decade,drama,drama 1940s_decade,,drama 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8459,"Heiress, The (1949)",Drama|Romance,1940s_decade,drama romance,drama romance 1940s_decade,,drama romance 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8461,Dragon Seed (1944),Drama|War,1940s_decade,drama war,drama war 1940s_decade,,drama war 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8462,Executive Suite (1954),Drama,1950s_decade,drama,drama 1950s_decade,,drama 1950s_decade,1.0,3.0,3.438862360664842,0.576953530159126
8463,Johnny Belinda (1948),Drama,1940s_decade,drama,drama 1940s_decade,deafness,deafness,1.0,4.0,3.563862360664842,0.6314629778834375
8464,Super Size Me (2004),Comedy|Documentary|Drama,2000s_decade,comedy documentary drama,comedy documentary drama 2000s_decade,food mcdonalds,food mcdonalds,50.0,3.51,3.508963138338925,0.607522767567598
8465,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance,1940s_decade,crime drama film-noir romance,crime drama film-noir romance 1940s_decade,,crime drama film-noir romance 1940s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
8477,"Jetée, La (1962)",Romance|Sci-Fi,1960s_decade,romance sci-fi,romance sci-fi 1960s_decade,post-apocalyptic,post-apocalyptic,2.0,4.5,3.7234332094798592,0.701047928617887
